0 1 2
3 4 5
7 6 11
7 11 10
7 10 9
7 9 8
13 12 15
13 15 14
17 16 19
17 19 18
21 20 24
21 24 23
21 23 22
26 25 29
26 29 28
26 28 27
31 30 33
31 33 32
34 35 36
38 37 40
38 40 39
42 41 44
42 44 43
46 45 51
46 51 50
46 50 49
49 46 47
49 47 48
52 53 54
60 55 56
60 56 57
57 60 59
57 59 58
62 61 64
62 64 63
66 65 68
66 68 67
71 69 70
71 70 72
72 71 73
73 72 74
74 73 75
75 76 73
75 76 77
78 79 80
78 80 81
78 81 82
83 82 81
83 81 84
83 84 85
86 85 84
87 86 84
87 86 88
87 88 89
87 89 90
87 90 91
87 91 92
92 91 93
92 93 94
95 96 97
95 97 98
95 98 99
95 99 100
95 100 101
95 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
111 114 115
111 115 116
111 116 117
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
111 114 115
111 115 116
111 116 117
118 119 120
121 122 123
121 123 124
121 124 125
121 125 126
127 128 129
127 129 130
127 130 131
127 131 132
133 134 135
136 137 138
136 138 139
136 139 140
141 142 143
141 143 144
145 146 147
148 146 147
148 146 149
148 149 150
148 150 151
148 151 152
153 154 155
153 155 156
153 156 157
158 157 153
158 153 159
158 159 160
158 160 161
158 161 162
158 162 163
158 163 164
158 164 165
166 165 164
166 164 167
168 169 170
171 172 173
171 173 174
175 176 177
175 177 178
175 178 179
180 181 182
180 182 183
184 185 186
184 186 187
184 187 188
189 187 188
189 188 190
189 190 191
189 191 192
189 192 193
194 195 196
194 196 197
194 197 198
194 198 199
194 199 200
201 200 199
201 199 202
201 202 203
204 205 206
204 206 207
204 207 208
204 208 209
204 209 210
204 210 211
204 211 212
204 212 213
204 213 214
215 216 217
215 217 218
215 218 219
215 219 220
215 220 221
222 223 224
222 224 225
226 227 228
226 228 229
226 229 230
226 230 231
226 231 232
226 232 233
234 235 236
234 236 237
234 237 238
234 238 239
234 239 240
234 240 241
234 241 242
234 242 243
234 243 244
234 244 245
246 247 248
246 248 249
246 249 250
246 250 251
246 251 252
246 252 253
254 255 256
254 256 257
254 257 258
254 258 259
254 259 260
261 262 263
261 263 264
261 264 265
261 265 266
261 266 267
268 267 261
268 267 269
268 269 270
268 270 271
268 271 272
268 272 273
274 275 276
277 278 279
277 279 280
277 280 281
277 281 282
277 282 283
277 283 284
277 284 285
286 287 288
286 288 289
286 289 290
286 290 291
286 291 292
293 286 292
293 292 294
293 294 295
293 295 296
293 296 297
297 293 298
297 298 299
297 299 300
297 300 301
297 301 302
297 302 303
297 303 304
297 304 305
297 305 306
307 308 309
307 309 310
307 310 311
312 307 311
312 311 313
314 311 315
314 315 316
314 313 311
314 313 317
314 317 318
318 314 319
318 319 320
318 320 321
321 320 322
321 322 323
324 325 326
324 326 327
324 327 328
324 328 329
324 329 330
331 332 333
331 333 334
331 334 335
331 335 336
337 335 336
337 335 338
337 338 339
337 339 340
337 340 341
337 341 342
337 342 343
343 337 344
343 344 345
343 345 346
343 346 347
347 343 348
347 348 349
347 349 350
347 350 351
347 351 352
347 352 353
353 347 354
353 354 355
356 357 358
356 358 359
356 359 360
361 359 360
361 359 362
361 362 363
361 363 364
361 364 365
366 365 364
366 364 367
366 367 368
366 368 369
366 369 370
366 370 371
366 371 372
373 374 375
374 375 376
377 378 379
377 379 380
377 380 381
377 381 382
373 383 384
373 384 385
386 387 388
386 388 389
386 389 390
391 390 389
391 389 392
391 392 393
374 394 395
374 395 396
374 396 397
374 397 398
374 398 399
400 401 402
400 402 403
400 403 404
400 404 405
400 405 406
407 408 409
407 409 410
407 410 411
407 411 412
407 412 413
413 407 414
413 414 415
416 417 418
416 418 419
416 419 420
416 420 421
376 422 423
376 423 424
425 426 427
